EXT1	EXT2	EXT3	EXT4	EXT5	EXT6	EXT7	EXT8	EXT9	EXT10	EST1	EST2	EST3	EST4	EST5	EST6	EST7	EST8	EST9	EST10	AGR1	AGR2	AGR3	AGR4	AGR5	AGR6	AGR7	AGR8	AGR9	AGR10	CSN1	CSN2	CSN3	CSN4	CSN5	CSN6	CSN7	CSN8	CSN9	CSN10	OPN1	OPN2	OPN3	OPN4	OPN5	OPN6	OPN7	OPN8	OPN9	OPN10	EXT1_E	EXT2_E	EXT3_E	EXT4_E	EXT5_E	EXT6_E	EXT7_E	EXT8_E	EXT9_E	EXT10_E	EST1_E	EST2_E	EST3_E	EST4_E	EST5_E	EST6_E	EST7_E	EST8_E	EST9_E	EST10_E	AGR1_E	AGR2_E	AGR3_E	AGR4_E	AGR5_E	AGR6_E	AGR7_E	AGR8_E	AGR9_E	AGR10_E	CSN1_E	CSN2_E	CSN3_E	CSN4_E	CSN5_E	CSN6_E	CSN7_E	CSN8_E	CSN9_E	CSN10_E	OPN1_E	OPN2_E	OPN3_E	OPN4_E	OPN5_E	OPN6_E	OPN7_E	OPN8_E	OPN9_E	OPN10_E	dateload	screenw	screenh	introelapse	testelapse	endelapse	IPC	country	lat_appx_lots_of_err	long_appx_lots_of_err
2	4	3	4	3	5	1	3	4	5	5	3	5	2	2	1	4	4	1	4	3	5	2	4	3	4	1	4	4	5	2	3	4	3	1	4	4	4	2	5	3	2	5	1	4	1	3	3	4	4	15506	5283	7751	10150	5865	6146	4352	13778	5894	3632	6281	6498	4669	6302	6481	4845	4282	5565	3953	5815	18032	8882	7301	5456	7088	4072	7266	15458	9967	4398	8555	12054	5566	7080	3935	4964	4216	5416	6081	5083	5735	8333	3197	16649	6938	6036	10738	5678	8296	4908	2016-10-05 21:39:55	375	667	6	362	14	4	US	39.9881	-83.0444
2	4	3	3	2	2	2	2	2	4	3	2	4	3	2	2	2	2	2	0	3	3	2	2	3	2	4	4	3	5	4	2	3	3	3	3	3	2	3	3	4	1	5	1	5	2	5	3	5	5	5010	1519	1612	2514	3024	2135	1795	1108	2175	2895	897	4270	5444	3413	1687	1435	3751	1941	1934	0	2864	4143	1674	2421	1707	4841	4722	3755	2000	4957	2510	1669	3005	3371	3981	3019	1497	3202	3558	1336	2723	3188	1509	2718	1135	1786	2948	8198	4513	1698	2018-03-19 05:45:55	1440	900	4	140	9	2	CA	43.6778	-79.3992
2	4	2	3	4	5	4	4	2	5	5	1	4	4	3	3	5	4	1	1	4	4	1	3	1	5	2	3	3	5	2	3	5	1	2	4	5	3	1	4	4	1	3	1	5	1	5	3	5	5	9096	3652	7771	12326	8607	4696	3934	5143	2923	4252	2929	9473	4110	6058	9279	7647	11414	2450	17103	3846	5124	4790	6776	10560	5404	4098	4888	5806	25562	9532	7443	8655	4266	5021	6000	7085	11073	6605	7115	8114	6656	3076	5962	2861	7326	4140	9201	10382	7673	2376	2018-03-07 20:29:35	1080	1920	26	352	18	1	HU	47.4925	19.0514
3	4	3	4	2	4	3	5	1	4	1	5	1	5	1	1	1	1	1	1	2	5	1	4	1	4	1	4	3	5	3	4	4	4	4	4	4	2	3	4	2	2	3	2	4	4	4	2	4	4	6791	2451	3019	1957	5176	1571	3553	1372	6192	1500	1693	1247	1920	1388	2018	1674	1724	1953	3925	2217	4176	1756	2091	3089	4091	2560	3575	1872	2340	2023	4187	3639	2621	2556	2134	3215	1634	1684	3153	2256	4093	4564	7311	4458	2455	2023	1884	2456	3207	888	2016-05-24 08:59:22	1920	1200	5	142	12	3	US	39.2387	-77.2794
4	2	4	2	4	2	5	4	3	2	3	4	5	3	2	3	3	3	3	2	4	4	2	4	2	5	2	4	4	5	5	1	4	1	5	1	5	3	5	5	4	3	2	5	4	4	3	3	4	5	4194	2287	5789	1450	2117	1337	5052	3167	10630	1800	2958	2823	1519	2555	2270	2309	11329	11096	3202	1333	2919	2234	1568	1869	1769	3298	2552	10372	2184	4821	1065	4175	2536	3422	4420	1849	1673	5351	2611	2047	6619	2462	2169	3015	1370	2388	1986	27767	3604	1368	2018-10-08 17:53:01	1280	800	3	196	11	1	US	38.0	-97.0
2	4	2	4	2	2	2	4	2	4	2	3	4	3	3	3	2	2	2	2	1	5	1	5	1	3	2	4	4	3	3	4	3	2	2	4	4	2	3	4	5	1	2	1	3	4	4	4	4	2	3967	6024	7265	5336	2446	2624	13847	2648	3704	2256	5871	2705	2218	2120	2023	2728	4617	3079	1384	2425	4753	1184	2615	2872	4360	3008	3480	2120	4216	2520	2320	2279	4528	2624	6464	3952	4735	3120	2591	3024	1376	3023	3693	3337	1672	3560	3775	2312	2704	3039	2018-03-28 11:53:43	1920	1080	3	178	20	7	US	34.0483	-117.2612
NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	2016-10-03 02:32:26	NULL	NULL	NULL	NULL	18	1	NO	60.3708	5.2344
5	1	4	1	4	2	2	2	5	3	2	4	3	3	4	3	3	2	2	1	2	4	3	4	2	3	2	3	3	3	4	4	5	2	4	2	4	3	3	4	5	2	4	3	5	1	5	4	3	5	7079	6874	2584	1914	1470	3589	3518	3538	2219	6402	1278	1847	10100	2511	3705	7840	2847	1580	1666	1422	5083	1551	1948	2884	2012	1622	4457	2666	3915	2648	11517	3501	5835	17113	3931	6085	3070	1999	2211	3507	1332	3902	1215	9227	1379	1735	3068	2806	2234	1081	2016-04-13 07:18:09	360	598	21	192	15	1	DE	51.0	9.0
1	4	4	4	3	3	2	4	1	4	4	3	4	2	3	3	3	3	3	3	2	4	2	4	2	4	2	4	4	3	4	1	4	2	4	2	5	3	5	4	2	3	2	4	3	3	4	2	2	3	23715	2189	6567	6365	3700	4180	9905	4921	5901	2497	2438	4453	3191	3565	31758	3134	7126	3915	2337	19296	1136	14309	3667	886	5701	3154	3450	11799	4580	3192	3695	1702	3272	3684	3410	4002	2307	1283	52288	2567	2334	4050	4089	3783	3118	5281	4746	3019	7486	3611	2018-06-06 06:31:23	320	568	301	325	21	1	US	44.6497	-93.2427
5	4	2	3	2	4	2	5	4	5	5	2	5	1	5	5	5	5	5	5	4	3	4	2	5	4	2	2	5	3	1	5	2	2	1	5	1	5	1	2	5	5	1	3	3	4	3	5	5	3	5288	7950	4148	3423	4657	3425	6494	2999	7096	5029	2376	3326	2113	4745	1165	3033	1600	2498	3392	2068	4156	2697	2807	2607	2981	3114	6192	14017	5848	3503	2450	4023	4226	3923	7497	3466	4080	3076	1159	12484	2157	3074	2559	3700	3256	2965	2939	2373	2603	1864	2018-05-20 13:34:38	534	320	4	201	9	1	US	33.5092	-111.899
2	2	4	4	3	3	3	2	3	2	4	2	4	1	1	4	4	3	4	5	1	4	3	5	1	4	2	5	5	4	4	1	4	4	1	1	4	3	5	3	3	3	3	5	2	4	2	3	2	3	9783	2663	3418	4158	2594	4564	8044	2966	8336	2770	2121	3675	2743	2558	2461	4446	1578	5094	1497	3156	3967	2817	2533	3279	3189	2381	20142	3766	3774	2644	3436	3083	2087	2411	2520	2909	2147	2190	2058	2562	1824	2739	1862	3353	2215	2749	4189	2930	4205	2299	2018-05-23 08:11:49	995	663	4	183	12	166	US	47.4829	-122.2171
1	4	4	5	2	2	1	4	1	5	3	4	4	2	1	2	3	2	4	3	2	4	4	3	2	4	3	2	3	3	4	2	5	1	3	2	4	2	4	4	4	1	2	1	5	2	5	2	5	5	5050	3673	1897	1683	3118	2344	1051	2016	5341	4874	1874	4184	1246	3549	7484	2714	1688	689	914	1081	1812	11109	6435	2729	2522	4511	3093	2547	2805	2592	3204	2768	3928	2367	3388	843	1143	3312	3716	2871	2895	1840	1842	2435	2374	4206	1345	863	4456	3737	2017-07-23 19:46:21	1440	900	3	152	9	1	US	39.9044	-85.9929
1	4	2	5	1	3	1	5	1	5	5	1	5	1	2	5	2	4	5	5	1	4	2	4	2	4	2	3	4	4	4	4	4	4	3	2	5	2	5	4	5	2	4	2	4	2	4	4	4	4	4237	4327	2306	1247	4373	2961	1951	3318	2752	1477	1062	5203	1230	5099	3339	1458	4910	1865	1795	3030	4162	3260	6557	1728	3270	1469	2081	5979	1668	2025	3066	1226	2417	3305	4724	3898	1676	4406	3213	2199	1340	6643	5695	4070	1323	4867	2060	1829	3930	928	2018-09-06 09:43:07	1280	720	2037	155	19	3	US	43.134	-70.9265
1	5	2	4	2	1	1	4	2	5	4	2	5	2	3	1	2	2	3	4	1	3	2	5	1	4	2	5	4	4	2	2	4	2	1	3	4	3	4	3	3	3	3	2	3	2	2	2	5	3	10179	3836	3287	3326	2205	5917	6013	5241	8602	11609	4213	3332	3953	3144	7073	3309	3804	2568	3363	6206	1579	3429	2809	3274	2694	3600	3592	4583	5496	1058	3174	4907	7104	1059	6776	8031	2607	14085	2451	4746	4900	10004	3516	8215	3789	4608	8763	1047	3301	2963	2016-05-24 22:40:23	320	568	22	241	17	1	US	38.0	-97.0
2	1	5	2	5	1	4	2	4	4	2	5	3	2	2	1	2	2	1	2	1	5	1	5	1	4	1	5	5	5	2	5	4	4	1	0	4	3	2	2	4	1	4	1	5	1	5	5	5	5	5175	2062	1436	1531	1301	1197	3586	2031	2086	2722	2785	1682	1825	5197	7134	4325	1451	1888	2230	1142	1497	1841	1293	2365	2849	2984	1705	2404	3531	1134	6072	3142	2445	1857	3990	0	2270	4007	1698	3413	6125	102536	3102	2317	1777	2546	2334	2357	3347	2872	2018-01-16 12:23:31	1440	900	26	234	10	1	US	40.7855	-111.7367
5	1	5	1	5	1	5	2	5	1	2	4	2	4	1	2	1	1	2	1	4	4	4	2	5	1	4	3	2	4	4	1	5	1	3	1	4	3	4	5	4	1	3	1	5	1	5	4	4	4	6484	4793	3113	4451	3051	4206	5352	3634	2800	5636	931	3553	5284	4600	4663	2401	2361	2617	3050	2202	4035	4123	3623	766	6217	2565	7658	3978	3681	3051	5636	5416	2565	8267	3965	2736	2965	5039	2338	3749	6118	3948	3484	3683	834	5148	2048	3566	9781	2981	2016-05-06 14:05:52	375	667	6	200	13	2	US	38.0	-97.0
1	3	2	5	2	4	1	5	3	5	3	3	5	2	1	4	5	5	5	5	4	1	4	2	5	2	5	2	1	3	4	1	4	1	5	1	5	1	5	4	4	2	5	3	3	1	4	4	2	2	3234	2563	24633	22725	1723	3854	12355	1663	3289	1698	4717	3591	1630	3758	2324	2454	1411	1522	1238	1683	3771	2872	3421	2965	2620	2153	2618	3347	2495	2629	4419	4957	2720	6263	4842	3098	1432	3406	1525	3753	1836	7251	1493	4558	2272	2162	3962	2679	2094	1690	2018-10-16 06:30:44	1366	768	21	199	174	111	US	44.0979	-70.2312
2	2	5	2	4	4	4	2	4	3	2	2	3	4	2	2	2	2	2	1	2	5	1	5	2	4	1	2	4	4	4	4	4	2	2	2	3	1	3	4	4	1	4	2	4	2	5	4	2	3	9218	1975	2129	5365	1351	1324	4160	2043	4030	3925	2767	3722	3659	3937	2713	3510	2291	2907	3684	2622	4116	2056	2931	4386	2863	2655	3399	6210	2431	2892	4340	2323	1701	2619	1701	14229	3950	2881	4386	1864	7837	3123	885	3950	9157	8069	2603	1511	4083	3154	2017-11-01 13:44:22	412	732	13	189	9	1	ZA	-33.9167	18.4167
3	3	4	3	4	2	3	5	5	5	1	5	1	5	1	1	1	1	1	1	1	5	1	4	3	3	2	4	4	4	5	1	5	1	3	1	5	1	4	5	5	2	4	1	5	2	5	5	5	5	14032	3867	2013	2039	1334	2033	3143	926	4395	2191	5862	4714	1828	1272	5807	1800	1742	1302	2147	1064	6070	10997	2519	2092	3951	1665	2213	2390	2113	2275	2607	1427	1071	2277	9242	5728	1594	2732	2419	2994	3292	4815	1983	2662	1041	1774	4578	1946	2397	4304	2016-12-07 07:07:42	1024	1820	11	166	9	1	NONE	NONE	NONE
2	4	1	4	3	4	2	4	2	4	2	4	3	4	2	2	3	3	3	3	2	3	1	5	3	4	4	4	5	3	3	2	5	3	3	3	4	2	4	5	4	2	4	2	3	2	4	4	4	3	6681	5122	5050	3019	13562	2593	4213	3658	4243	3782	6289	7300	5881	19662	3731	2352	3834	6868	4992	3394	8889	8325	4472	2667	9432	35662	4779	4029	3601	3666	4297	7857	5211	3080	10670	4242	1485	11094	3619	19138	3723	3647	7821	5397	4453	3144	3569	1920	4782	2413	2016-09-10 08:02:20	1680	1050	11	315	14	1	NO	59.95	10.75
2	2	2	4	3	2	1	2	5	4	3	3	2	1	1	1	4	1	1	4	1	3	1	4	2	3	1	4	4	3	5	4	5	1	3	3	2	1	5	5	5	1	0	1	5	1	5	5	5	5	17316	6264	4548	4510	3024	4657	4392	5414	3673	5522	3889	3874	6415	4099	4691	2083	2359	10455	2973	2666	4405	3355	1877	2981	4468	1703	2489	4619	6731	2796	1581	3913	1768	3040	5620	4522	10072	2267	3352	2141	7339	1930	0	1691	2999	1785	6789	2102	1917	1571	2018-06-24 10:48:42	412	846	4	207	14	1	GB	52.4983	-2.114
1	2	3	3	4	3	2	4	2	3	5	3	5	2	4	5	3	2	4	2	5	4	2	4	2	5	2	4	4	4	1	2	4	2	2	4	3	3	4	3	1	4	4	0	4	0	2	1	5	3	111019	2721	5847	4255	9815	3350	14095	3901	7825	4564	2505	4407	2783	3846	10034	2218	5055	3077	4221	2992	3178	3395	3310	4278	3901	1758	17442	5562	3928	5151	9519	8154	2427	5881	4597	4936	4124	27284	2595	25456	5617	6334	3903	0	8280	0	5347	3454	3769	18881	2016-11-20 18:27:52	1366	768	9	412	27	1	US	40.2968	-111.6761
4	2	2	2	3	2	4	5	1	5	1	3	4	1	5	5	5	5	5	5	2	1	4	2	4	3	5	5	3	3	3	4	4	4	1	4	4	1	5	5	5	1	5	1	4	1	5	5	5	5	3599	4851	4588	2177	2557	1582	3809	1428	1356	1297	6665	4856	1596	1128	2175	1135	2740	1232	893	3225	8899	6974	1354	7449	4981	2681	1750	3941	5896	3273	5913	11353	2008	2168	2659	2630	2849	1728	1107	1134	1589	4902	1011	1876	945	1708	1223	1091	1019	777	2018-08-28 20:51:14	1536	864	15	150	8	1	US	40.5902	-75.3547
2	2	4	4	4	3	2	3	3	4	2	4	4	4	2	1	2	1	2	2	4	4	2	3	4	2	3	4	2	4	4	2	4	2	2	4	4	2	4	4	4	2	4	4	4	1	5	4	3	5	2550	6074	899	939	1247	3484	3084	1384	2101	1233	1148	1017	750	1419	1819	3289	783	1267	1722	1321	1897	1300	1001	2765	1256	1594	3350	4783	4029	1367	784	4518	983	2240	1165	2534	1914	1015	7775	783	919	1438	683	1749	1485	2216	2969	1122	4969	701	2018-08-17 06:39:41	1440	900	23	105	4	3	US	26.2511	-81.8099
2	5	1	5	1	5	1	5	1	5	3	3	2	3	3	1	3	1	4	1	1	4	4	3	4	2	4	4	3	3	3	4	3	4	1	4	5	3	3	3	3	3	2	3	3	3	4	3	3	3	7927	2866	6483	934	1882	3922	4905	2800	3433	2446	8779	2633	3399	3190	3685	699	5136	2034	4138	3571	8103	3564	3968	8532	6916	6816	2680	7847	5254	4354	886	2852	3001	5463	7899	5850	330	5132	4263	5296	3519	2983	7732	2346	7978	2750	2904	3250	3448	1764	2016-05-08 08:57:49	320	568	23	215	15	1	VN	21.0333	105.85
4	5	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	3	2	1	2	3	3	3	3	3	3	3	2	5	3	3	3	3	3	3	3	3	5	3	3	3	3	3	3	3	3	3	11878	2568	1920	1136	991	688	368	927	464	504	2424	2793	13886	1120	448	1208	1656	672	888	592	4408	4904	3936	2440	601	736	800	664	1544	481	2536	2943	4152	448	487	608	496	432	720	360	2304	4943	8616	529	384	1528	368	697	511	600	2018-03-13 11:00:58	1280	1024	3	103	20	33	US	34.7465	-92.2896
4	2	5	2	4	1	4	2	4	2	4	4	4	3	4	2	3	3	4	2	1	4	1	5	2	5	1	4	5	4	4	2	5	2	4	2	4	1	4	4	5	1	5	1	5	1	4	4	5	5	4128	2994	2774	4048	2329	1789	4899	2909	4842	3105	11262	2274	1824	3565	5325	8214	5971	2568	2394	4506	3247	2605	3304	2578	5401	2620	2491	7073	998	4626	1816	4386	4377	2930	4818	3002	1949	3847	1882	2590	4746	3284	1957	3462	2273	2967	2187	5627	3471	1001	2017-03-26 16:20:47	1366	768	34	180	16	1	US	34.0484	-81.111
1	5	3	5	2	4	1	5	1	5	4	4	4	3	1	1	3	1	1	2	1	5	2	5	1	4	1	5	5	5	3	4	2	3	2	3	3	3	2	4	4	1	5	1	3	1	4	3	5	5	11286	3872	4419	5042	3690	4285	6379	5069	5444	4119	5080	7690	3889	6318	3661	4648	3745	5677	3064	4975	3929	4165	6125	4249	7335	4219	3399	7428	3519	3152	8829	5232	4193	5830	3234	12516	4615	9785	4519	4745	9655	3053	3870	3163	4336	8694	4477	6776	3418	2861	2018-08-30 08:20:27	360	740	11	265	21	1	US	38.0	-97.0
3	3	3	4	2	4	3	1	5	5	3	4	5	0	3	4	4	4	3	4	5	3	4	4	5	5	2	3	5	3	4	4	5	2	5	2	4	3	5	4	2	4	5	1	4	2	4	3	5	4	11123	2683	1667	3734	2633	3868	4000	7680	3318	4401	2649	3918	17653	0	3884	2451	2349	2385	6831	2388	2831	4351	4753	7484	11117	3185	4982	3536	4117	3151	3436	3415	2762	4017	1000	5330	1751	5766	3683	2811	3251	7501	3566	3817	4218	8119	3436	4948	1034	1984	2017-05-04 14:36:24	375	667	4	216	15	7	US	34.0453	-118.2413
2	5	3	5	3	4	2	4	4	4	3	4	4	3	1	2	2	2	1	3	1	4	1	4	2	4	2	4	5	5	4	4	4	2	3	1	4	1	4	4	4	2	4	3	3	2	4	2	5	4	15335	3328	3376	1572	8077	7203	5907	1828	14640	3486	6467	1907	16655	3999	5978	4609	5079	8047	6085	5101	5053	2587	3581	2813	962	2517	3892	3492	4046	3399	4923	4053	5446	4008	10361	4194	1921	9188	3360	9328	5860	6725	4429	9351	7359	5788	9786	8711	5045	7538	2017-11-07 11:14:42	1920	1080	61	290	8	16	US	40.8623	-73.6337
4	1	5	1	4	2	5	2	4	2	2	4	2	3	4	3	2	1	2	2	2	4	1	5	2	5	1	4	4	4	3	4	4	3	1	4	2	3	1	4	4	3	2	2	3	4	3	2	2	2	14763	1445	1706	3092	1986	3164	4351	1683	2605	4314	4002	1825	2499	2587	4805	3579	4164	3883	1866	2859	1451	3358	2312	2808	3293	2006	2300	3341	1373	2458	3162	3304	3188	2749	5152	2138	1928	8927	2424	3779	4068	3042	2537	4083	2251	3181	2703	3468	2983	2801	2017-05-15 06:40:00	1366	768	28	166	19	1	MY	4.6118	101.1135
3	3	2	1	3	3	2	1	4	5	5	1	5	1	3	3	4	4	3	4	1	3	1	5	2	3	2	5	5	5	5	1	5	2	3	2	3	1	4	5	5	1	5	1	3	1	4	4	5	5	6828	4331	4073	5613	1496	1462	2756	3758	3364	1518	1024	2011	1351	1958	1980	3668	2676	1418	2418	1834	6411	1913	2295	8705	2982	2239	2744	5108	2959	3409	1507	3534	1428	2903	3970	3982	3051	1979	5243	2329	1058	4017	1136	1575	2364	3319	2036	2565	1654	1834	2018-06-14 11:07:59	2560	1440	16	146	8	1	US	30.2241	-92.0198
2	2	4	3	4	2	2	3	4	2	2	4	4	4	2	2	2	2	2	1	2	4	2	2	3	5	2	4	2	5	4	3	2	1	2	4	3	4	4	4	5	1	5	1	5	1	5	5	4	5	7425	8048	2483	3321	3008	8390	4342	8695	3978	5832	3552	2544	4486	4121	3296	3347	2522	2305	2099	1955	6725	2585	3733	8363	3927	2220	2848	3551	7989	2133	2049	3781	3612	4462	4286	3041	4305	7288	5782	4838	2446	2741	4425	4509	1709	2934	2328	3855	2267	1612	2018-05-03 15:19:15	1366	768	22	204	10	1	US	41.9025	-87.7401
4	3	4	4	5	2	4	3	5	4	4	5	3	3	2	5	5	4	5	3	1	4	4	5	1	5	2	4	5	5	4	1	4	1	2	1	5	3	5	3	4	1	5	2	4	1	5	4	5	5	8569	4776	4701	2064	8106	10897	5498	16649	1696	773	3195	4352	3095	9783	2312	4396	2206	2585	2630	15927	3905	2938	1862	6766	3878	696	3182	1169	1593	1926	2303	5786	2783	4168	2684	4067	2342	4028	2913	1340	1876	8996	1261	3152	1335	3716	2162	5515	4177	768	2016-09-24 18:42:54	320	568	3	208	14	1	US	34.0249	-117.8973
5	1	5	1	5	1	5	4	5	2	5	3	3	3	5	4	3	3	4	3	3	5	3	4	3	5	5	3	3	4	3	3	4	3	3	3	3	3	3	3	3	1	5	3	5	1	3	3	4	4	10023	3088	2760	5376	1520	1864	4816	5384	4232	5520	9569	2640	6344	3120	2446	3632	3183	6120	2224	1400	4454	3072	4986	2920	6928	4056	6351	3072	3112	3944	2904	7696	7236	2920	2992	3496	1281	1872	2320	5328	2480	4240	4073	3648	2154	4656	3896	1112	3128	3735	2016-06-03 12:17:56	1366	768	10	202	18	1	US	40.4592	-90.6718
1	5	3	5	2	1	1	5	1	5	5	4	5	1	1	1	5	1	2	5	1	4	1	5	1	5	1	5	4	4	2	3	4	4	5	4	3	1	1	3	4	1	5	1	3	1	3	2	5	5	3461	2178	3340	902	2258	2617	3558	2898	2805	1742	1874	3160	2910	16326	2834	3598	2210	2799	6794	1739	2604	2339	3386	1126	2767	1884	3106	2276	1619	2250	3092	2121	2406	2233	2045	3382	2176	2260	3539	2400	1816	3816	2424	3186	1689	1946	2964	2137	2160	1860	2016-03-16 22:36:23	1920	1080	3	144	9	1	US	38.0	-97.0
3	2	4	2	4	2	4	3	4	2	4	4	4	2	2	2	2	2	4	4	1	4	1	4	2	4	2	2	4	5	2	2	3	3	3	2	3	3	2	2	3	1	4	1	4	2	4	2	5	5	5633	2552	2775	7048	2336	1936	4840	2200	4792	3288	1928	6341	2552	2432	3088	2408	1517	2607	3336	2256	2623	2432	1697	3992	5064	3832	2624	2112	4760	12267	2736	2840	4544	4704	2728	5315	6196	2048	1920	2648	1792	3080	2928	1912	1656	1703	6320	1921	3856	1865	2018-07-29 19:52:59	1920	1200	10	171	11	1	NZ	-41.0	174.0
1	1	3	5	4	1	1	5	1	5	5	1	5	1	4	5	4	5	5	5	1	4	1	5	1	5	2	5	5	3	4	4	5	2	1	2	4	2	3	4	4	2	5	2	5	2	4	1	5	5	7544	2984	14871	5531	2932	2553	7123	3381	7412	2752	4937	2603	3222	2993	4646	2803	4112	2640	2658	3477	784	3366	840	3413	4340	2421	3922	4671	4238	3968	5391	3113	11792	4193	3254	3643	3432	4793	6074	4465	2848	5238	3307	8905	3672	468	4243	1163	3222	3099	2018-05-26 21:44:47	412	846	11	211	8	1	US	41.0256	-81.7298
1	5	1	5	1	4	1	5	1	5	3	3	5	2	4	3	3	3	3	3	2	4	1	3	4	5	5	1	5	1	2	1	1	3	3	4	3	2	3	2	2	4	4	4	1	3	1	3	3	1	8905	5498	13982	3265	6135	3216	5267	3304	10987	3742	4483	6107	4055	6098	2700	6633	3080	2553	4405	5108	9630	7374	4403	3263	4690	8325	3322	6300	3881	4368	4535	13176	4072	3255	4959	11398	3001	12621	6945	4096	3650	5307	9643	4211	5467	5067	3422	5769	10523	2282	2017-02-27 17:53:08	640	360	7	290	16	2	CA	43.6667	-79.4167
2	2	4	3	4	2	3	4	3	3	4	3	4	3	5	5	3	4	5	3	1	5	1	4	2	5	2	4	5	4	2	4	5	4	1	4	2	3	5	5	4	2	5	1	3	1	4	4	5	4	47127	7137	2397	2626	2491	1074	3301	3253	5409	6128	3602	3399	18916	2451	3874	135842	3472	4704	1077	3720	2818	2824	2578	2996	4118	4381	2371	2723	2059	2612	2216	1987	2045	3824	2283	3407	3444	4610	2573	2785	992	3170	2000	2622	33193	2124	3007	1075	2388	1905	2018-05-08 18:16:21	360	640	18	374	13	2	US	38.0	-97.0
2	2	4	3	4	2	2	2	3	4	4	4	2	4	4	2	3	4	2	2	5	3	1	4	3	4	2	4	4	4	3	3	2	3	2	4	2	2	2	4	3	2	3	2	4	4	4	3	3	4	20523	5434	5209	18476	5616	16929	12323	6341	51146	7593	10291	8258	6979	11366	10904	4508	24812	15282	13648	5764	10593	3715	12776	36597	33971	4279	10525	16707	16311	5430	3914	11226	4681	5190	21029	12519	4792	10200	12115	22973	5179	56191	4764	11743	11831	15531	35368	12612	14636	12037	2018-09-07 07:43:08	1280	800	9	703	29	1	HK	22.2833	114.15
1	3	3	5	2	3	1	5	1	5	3	4	1	1	2	2	5	4	5	2	4	2	3	2	3	3	4	3	1	1	3	5	1	4	1	5	2	3	1	1	3	4	1	5	2	5	4	1	1	1	6115	2317	3555	6285	5702	2957	6743	7704	3150	2950	6577	3067	6269	3850	2570	4149	3337	4682	1062	4939	5987	3400	2431	4850	6848	1860	4976	6402	3654	3516	3747	3884	3785	2718	19083	4801	3846	13769	4514	3200	2058	6763	1314	3782	5549	3150	7895	3967	3170	3848	2016-06-10 16:24:36	768	1024	3	428	14	1	IE	53.3331	-6.2489
2	4	2	4	3	4	1	4	3	5	2	4	2	2	2	2	2	2	2	2	1	4	1	5	2	4	2	4	5	4	3	4	3	3	2	4	2	3	3	4	4	1	4	1	5	1	4	4	5	5	3834	4749	4725	5376	3449	757	4570	2631	5223	3362	4820	4025	547	6992	3823	10016	7639	5607	2977	2019	2599	5219	1977	3321	4569	8988	3373	677	2938	3378	1284	3454	3264	10879	6648	792	2923	5311	3657	2897	15209	3000	3936	4707	4272	5188	4285	4816	2509	2637	2018-05-13 20:40:28	360	740	6	217	14	1	US	38.0	-97.0
1	4	2	4	2	4	2	4	1	4	2	2	2	1	1	2	5	4	2	4	2	4	3	4	3	4	2	2	5	4	3	4	3	2	2	4	2	2	4	2	5	1	5	1	4	1	5	4	5	5	5929	4274	5703	4927	3239	3633	586	5523	6220	5917	5490	5073	17019	4600	3610	5389	5816	3519	10246	4130	4780	4635	4175	3634	21840	5399	3879	12758	3557	3658	5490	8651	7431	4354	5615	13320	10438	3624	4669	4735	3307	4501	3814	3825	4230	5007	3061	5411	3758	2160	2018-04-05 11:13:27	1280	720	6	288	18	1	US	40.7855	-111.7367
2	4	2	4	2	4	1	4	2	4	4	2	5	2	4	3	4	4	4	4	2	2	2	2	4	2	4	4	2	2	2	5	4	4	1	5	4	4	4	4	4	4	2	4	4	4	5	4	4	4	6421	2387	2726	2922	2618	1516	5351	1754	2284	997	1519	2336	3195	2048	3264	3494	2489	1383	1899	1372	4917	3238	2684	2118	2185	3479	2815	4560	2764	3175	8806	2556	4507	2449	2234	3988	3352	11423	1656	2167	2028	6262	1079	2686	2441	2276	1761	2439	2322	3029	2017-11-14 10:49:14	1366	768	1039	155	9	49	US	38.0	-97.0
3	1	5	1	2	1	5	2	4	1	1	2	2	3	2	2	1	1	2	3	1	5	1	5	2	5	1	4	5	5	4	2	5	1	3	1	4	2	4	4	3	1	1	3	5	1	5	2	4	5	23930	6201	6368	5501	3882	7836	4937	7684	13268	4619	13632	6617	8267	26004	7251	5482	9667	4683	5134	7084	7532	6567	5665	4117	9703	10151	9281	5468	3815	6000	10072	12251	5152	4818	7081	22370	5868	4817	4200	5983	7634	7836	8084	9819	5951	5901	4218	7736	10235	5267	2018-06-13 15:42:25	375	667	7	403	21	1	US	38.0	-97.0
